,vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,rate_code,passenger_count,trip_distance,payment_type,fare_amount,extra,mta_tax,imp_surcharge,tip_amount,tolls_amount,total_amount,store_and_fwd_flag
0,CMT,2015-06-22 00:03:33 UTC,2015-06-22 00:27:26 UTC,-73.87298584,40.77409744,-74.00114441,40.74646759,1,1,12.6,CRD,36,0.5,0.5,0.3,8.56,5.54,51.4,N
1,CMT,2015-06-02 09:49:22 UTC,2015-06-02 10:20:47 UTC,-73.98503113,40.7609787,-73.86116791,40.76791382,1,1,10.3,CRD,32.5,0,0.5,0.3,9.7,5.54,48.54,N
2,CMT,2015-01-11 23:26:13 UTC,2015-01-11 23:49:52 UTC,-73.86394501,40.77013779,-73.98074341,40.7638588,1,1,7.8,CRD,25.5,0.5,0.5,0.3,6.7,0,33.5,N
3,CMT,2015-01-24 23:54:25 UTC,2015-01-25 00:13:05 UTC,-74.00137329,40.7615242,-73.92388153,40.86833954,1,2,8.8,CRD,26.5,0.5,0.5,0.3,5.56,0,33.36,N
4,CMT,2015-06-07 19:08:09 UTC,2015-06-07 19:38:56 UTC,-73.87445068,40.77399445,-73.98534393,40.73884583,1,1,8.3,CRD,28,0,0.5,0.3,4,0,32.8,N
5,VTS,2015-04-03 14:30:56 UTC,2015-04-03 15:00:56 UTC,-73.98910522,40.69194794,-73.95454407,40.77738571,1,1,8.37,CRD,27,0,0.5,0.3,3.2,0,31,N
6,CMT,2015-04-23 23:54:05 UTC,2015-04-24 00:13:22 UTC,-73.87091064,40.77376175,-73.98753357,40.72865677,1,1,9.5,CRD,27.5,0.5,0.5,0.3,6.85,5.54,41.19,N
7,VTS,2015-01-15 21:28:45 UTC,2015-01-15 21:42:52 UTC,-73.87302399,40.77416229,-73.97911835,40.74620056,1,5,8.13,CRD,23.5,0.5,0.5,0.3,5.87,5.33,36,N
8,CMT,2015-05-20 09:39:17 UTC,2015-05-20 10:15:42 UTC,-73.98430634,40.76118851,-74.0091095,40.7091713,1,1,7.2,CRD,30,0,0.5,0.3,6.15,0,36.95,Y
9,VTS,2015-05-07 20:53:43 UTC,2015-05-07 21:20:10 UTC,-73.97782898,40.74644089,-73.98674774,40.66469574,1,1,8.77,CRD,27.5,0.5,0.5,0.3,8.64,0,37.44,N
10,VTS,2015-03-18 04:48:45 UTC,2015-03-18 05:16:48 UTC,-73.99658203,40.75292206,-73.96372223,40.65326309,1,1,7.96,CRD,26.5,0.5,0.5,0.3,5.56,0,33.36,N
11,CMT,2015-06-23 16:11:19 UTC,2015-06-23 16:49:23 UTC,-73.87300873,40.77417374,-73.78890991,40.64153671,1,1,11.5,CRD,34.5,1,0.5,0.3,7.25,0,43.55,N
12,CMT,2015-03-12 10:57:23 UTC,2015-03-12 10:58:30 UTC,-74.01103973,40.71569824,-74.01164246,40.71427536,1,1,0.1,CRD,3,0,0.5,0.3,0.75,0,4.55,N
13,CMT,2015-05-21 12:11:42 UTC,2015-05-21 12:40:55 UTC,-74.00731659,40.74271774,-73.87024689,40.77333832,1,1,10.4,CRD,32.5,0,0.5,0.3,7,5.54,45.84,N
14,CMT,2015-02-05 16:31:18 UTC,2015-02-05 16:52:18 UTC,-73.8707428,40.77347183,-73.94463348,40.77942657,1,1,7.4,CRD,22.5,1,0.5,0.3,5.92,5.33,35.55,N
15,CMT,2015-02-19 16:37:19 UTC,2015-02-19 17:30:01 UTC,-74.00756073,40.74282837,-73.92996216,40.75636292,1,1,5.7,CRD,32.5,1,0.5,0.3,6.85,0,41.15,N
16,VTS,2015-03-31 16:31:49 UTC,2015-03-31 17:11:26 UTC,-74.00585938,40.74025345,-73.96148682,40.77030182,1,2,4.06,CRD,24.5,1,0.5,0.3,2.75,0,29.05,N
17,CMT,2015-03-13 19:30:00 UTC,2015-03-13 19:53:30 UTC,-73.87445068,40.7740097,-73.98456573,40.73273087,1,3,9.1,CRD,27,1,0.5,0.3,6.8,5.33,40.93,N
18,CMT,2015-05-01 10:27:19 UTC,2015-05-01 11:02:24 UTC,-73.99284363,40.76813126,-74.01159668,40.70413208,1,1,5.3,CRD,24.5,0,0.5,0.3,5.06,0,30.36,N
19,VTS,2015-05-07 12:11:44 UTC,2015-05-07 12:57:02 UTC,-74.00063324,40.75782394,-73.87313843,40.7742157,1,1,9.81,CSH,38.5,0,0.5,0.3,0,5.54,44.84,N
20,VTS,2015-03-15 17:28:04 UTC,2015-03-15 17:29:12 UTC,-73.97826386,40.72947693,-73.97398376,40.73086166,1,1,0.17,CSH,3,0,0.5,0.3,0,0,3.8,N
21,VTS,2015-05-06 15:05:18 UTC,2015-05-06 15:47:59 UTC,-73.8744812,40.77405167,-73.9808197,40.7645874,1,5,9.89,CSH,36.5,0,0.5,0.3,0,11.08,48.38,N
22,CMT,2015-01-02 12:10:20 UTC,2015-01-02 12:11:09 UTC,-73.97840118,40.77804565,-73.97997284,40.77545929,1,1,0.2,CSH,3,0,0.5,0,0,0,3.8,N
23,CMT,2015-05-13 09:24:58 UTC,2015-05-13 10:03:30 UTC,-73.98371124,40.75447083,-74.01498413,40.71118927,1,3,5,CSH,25.5,0,0.5,0.3,0,0,26.3,N
24,VTS,2015-05-02 10:35:38 UTC,2015-05-02 10:41:55 UTC,-74.01517487,40.70921326,-74.01511383,40.70900726,1,1,0.37,DIS,-5.5,0,-0.5,-0.3,0,0,-6.3,N
25,CMT,2015-01-23 13:25:24 UTC,2015-01-23 13:57:44 UTC,-73.95459747,40.7741394,-73.98342896,40.74932861,1,2,3.7,CSH,22,0,0.5,0.3,0,0,22.8,N
26,CMT,2015-03-26 13:35:09 UTC,2015-03-26 14:12:13 UTC,-73.87110138,40.77375412,-74.00508118,40.71924973,1,3,14.1,CSH,43,0,0.5,0.3,0,5.54,49.34,N
27,VTS,2015-06-01 17:29:28 UTC,2015-06-01 18:29:58 UTC,-73.87302399,40.77398682,-73.97915649,40.76359558,1,5,9.81,CSH,42.5,1,0.5,0.3,0,5.54,49.84,N
28,CMT,2015-05-08 04:38:33 UTC,2015-05-08 04:54:59 UTC,-73.85221863,40.73780441,-73.99173737,40.75371933,1,1,8.4,CRD,25,0.5,0.5,0.3,0,5.54,31.84,N
29,VTS,2015-01-15 20:15:22 UTC,2015-01-15 20:16:41 UTC,-73.93749237,40.75815582,-73.93743134,40.75818253,1,1,0,CRD,3,0.5,0.5,0.3,0,0,4.3,N
30,CMT,2015-05-17 07:53:05 UTC,2015-05-17 08:20:23 UTC,-73.95874786,40.76929092,-74.04075623,40.73104477,3,1,11.3,CRD,51.5,0,0,0.3,0,9.75,61.55,N
31,VTS,2015-04-13 11:52:56 UTC,2015-04-13 12:21:41 UTC,-73.98136139,40.75614548,-74.01192474,40.70877075,1,1,6.36,CSH,25.5,0,0.5,0.3,0,0,26.3,N
32,VTS,2015-03-08 20:50:10 UTC,2015-03-08 21:29:47 UTC,-73.98258209,40.73106384,-73.86800385,40.73444366,1,1,7.94,CRD,31.5,0.5,0.5,0.3,0,0,32.8,N
33,VTS,2015-03-31 17:58:59 UTC,2015-03-31 18:53:38 UTC,-73.98232269,40.77096558,-73.99014282,40.68665314,1,1,9.5,CSH,39,1,0.5,0.3,0,0,40.8,N
34,CMT,2015-06-02 20:54:24 UTC,2015-06-02 21:17:52 UTC,-74.00540161,40.72806931,-73.95301819,40.82280731,1,1,7.8,CRD,25.5,0.5,0.5,0.3,2,0,28.8,N
35,CMT,2015-02-25 05:47:45 UTC,2015-02-25 06:12:22 UTC,-73.98342133,40.69595718,-73.77638245,40.64530182,1,1,18.3,CRD,48.5,0.5,0.5,0.3,2,0,51.8,N
36,CMT,2015-02-04 14:34:03 UTC,2015-02-04 15:00:44 UTC,-73.96598053,40.79220581,-73.99415588,40.73936844,1,1,5.9,CRD,23,0,0.5,0.3,2,0,25.8,N
37,CMT,2015-02-17 20:30:02 UTC,2015-02-17 21:02:06 UTC,0,0,0,0,1,1,8.6,CRD,29,0.5,0.5,0.3,3,0,33.3,N
